id,date,estimatedTotalAmt,transType,title,awardeeName
1644392,2016-07-18,139094,Contract Interagency Agreement,2016 FMLOB IAA,"Administrative Resource Center, Treasury Franchise Services"
1747727,2017-08-17,44520,Contract Interagency Agreement,FY17 Federal Audit Clearinghouse IAA,BUREAU OF THE CENSUS
1747729,2017-08-17,110000,Contract Interagency Agreement,FY17 Budget Formulation Execution Line of Business (BFELoB)IAA,Department of Education
1745422,2017-08-23,77516,Contract Interagency Agreement,FY17 Cross Agency Priority (CAP) Goals IAA,GENERAL SERVICES ADMINISTRATION
1745942,2017-08-23,263279,Contract Interagency Agreement,FY17 Grants.gov IAA,Department of Health & Human Services
1745948,2017-08-23,87851,Contract Interagency Agreement,FY17 CFOC Federal Interagency Management Council Initiatives IAA,General Services Administration
1747725,2017-08-23,139094,Contract Interagency Agreement,FY17 Financial Management Line of Business (FMLoB) IAA,"Administrative Resource Center, Treasury Franchise Services"
1762451,2017-09-22,5150,Contract Interagency Agreement,FY17 GAP FIT ANALYSIS IAA BETWEEN NSF AND EPA,"U.S. EPA, NERL, Ecosystems Research Division"
1841762,2018-08-07,139094,Contract Interagency Agreement,FMLoB,"Administrative Resource Center, Treasury Franchise Services"
1848627,2018-08-15,87851,Contract Interagency Agreement,CFOC Federal Interagency Management Council Initiatives,General Services Administration
1839465,2018-08-20,263798,Contract Interagency Agreement,Grants.gov 2018,Department of Health & Human Services
1848632,2018-08-21,77516,Contract Interagency Agreement,CAP Goals,GENERAL SERVICES ADMINISTRATION
1841781,2018-08-23,874354,Contract Interagency Agreement,IAE Loans and Grants,"GSA, OFFICE OF ACQUISITION SYSTEMS"
1852604,2018-08-28,69316,Contract Interagency Agreement,Census IAA,BUREAU OF THE CENSUS
1841770,2018-09-11,110000,Contract Interagency Agreement,BFELoB,Department of Education
1934249,2019-05-30,69316,Contract Interagency Agreement,FY19 Federal Audit Clearinghouse (FAC)IAA,BUREAU OF THE CENSUS
1931156,2019-06-06,110000,Contract Interagency Agreement,FY19 Budget Formulation Execution Line of Business (BFELoB),Department of Education
1931157,2019-06-18,139094,Contract Interagency Agreement,FY19 Financial Management Line of Business (FMLoB),"Administrative Resource Center, Treasury Franchise Services"
1935745,2019-07-12,233849,Contract Interagency Agreement,FY2019 Grants.gov,Department of Health & Human Services
1941102,2019-08-09,77516,Contract Interagency Agreement,FY2019 Cross Agency Priority Goals (CAP),GENERAL SERVICES ADMINISTRATION
1941103,2019-08-16,87851,Contract Interagency Agreement,FY2019 CFOC Federal Interagency Management Council Initiatives,General Services Administration
1941097,2019-08-22,944275,Contract Interagency Agreement,Integrated Acquisition Environment,"GSA, OFFICE OF ACQUISITION SYSTEMS"
2002888,2020-01-13,156609,Contract Interagency Agreement,FY 20 Indirect Cost Negotiation IAA,Bureau of Reclamation
2019552,2020-03-31,5000,Contract Interagency Agreement,Appropriations Law Course,US Government Accountability Office
2026745,2020-05-08,325000,Contract Interagency Agreement,FY20 Grants.gov,Department of Health & Human Services
2031423,2020-05-28,139094,Contract Interagency Agreement,FY20 Financial Management Line of Business,"Administrative Resource Center, Treasury Franchise Services"
2031428,2020-05-28,102316,Contract Interagency Agreement,FY20 Federal Audit Clearinghouse IAA,BUREAU OF THE CENSUS
2031919,2020-06-04,719644,Contract Interagency Agreement,Integrated Activities Environment (IAE Loans and Grants) IAA,"GSA, OFFICE OF ACQUISITION SYSTEMS"
2031429,2020-07-09,110000,Contract Interagency Agreement,FY20 Budget Formulation Execution Line of Business (BFELoB),Department of Education
2040236,2020-07-29,104020,Contract Interagency Agreement,FY2020 CFOC Federal Interagency Management Council Initiatives,General Services Administration
2038459,2020-08-10,91782,Contract Interagency Agreement,FY2020 Cross Agency Priority Goals (CAP),GENERAL SERVICES ADMINISTRATION
2048588,2020-08-27,199500,Contract Interagency Agreement,FY 21 Indirect Cost Negotiation IAA,Bureau of Reclamation
2114753,2021-04-29,323000,Contract Interagency Agreement,FY21 Grants.gov,Department of Health & Human Services
2131606,2021-06-15,120000,Contract Interagency Agreement,FY21 Budget Formulation Execution Line of Business (BFELoB),Department of Education
2133417,2021-06-17,106500,Contract Interagency Agreement,FY21 Federal Audit Clearinghouse(FAC),BUREAU OF THE CENSUS
2134344,2021-07-13,91782,Contract Interagency Agreement,FY21 Cross Agency Priority Goals (CAP),GENERAL SERVICES ADMINISTRATION
2137050,2021-07-13,104020,Contract Interagency Agreement,FY21 CFOC Federal Interagency Management Council Initiatives,General Services Administration
2139129,2021-07-26,719644,Contract Interagency Agreement,Integrated Activities Environment (IAE Loans and Grants) IAA,"GSA, OFFICE OF ACQUISITION SYSTEMS"
2134342,2021-07-28,139094,Contract Interagency Agreement,FY21 Financial Management Line of Business,"Administrative Resource Center, Treasury Franchise Services"
2139131,2021-08-24,307000,Contract Interagency Agreement,FY22 Indirect Cost Negotiation IAA,Bureau of Reclamation
2150587,2021-09-20,37000,Contract Interagency Agreement,GSA Login.gov IAA,GENERAL SERVICES ADMINISTRATION TRANSFORMATION TECHNOLOGY SERVIC
2219993,2022-06-24,326000,Contract Interagency Agreement,FY 22 Grants.gov,Department of Health & Human Services
2229098,2022-06-28,719644,Contract Interagency Agreement,IAE Loans and Grants,"GSA, OFFICE OF ACQUISITION SYSTEMS"
2230754,2022-06-28,328572,Contract Interagency Agreement,GSA - UEI,"GSA, OFFICE OF ACQUISITION SYSTEMS"
2223310,2022-07-08,120000,Contract Interagency Agreement,Budget Formulation Execution Line of Business (BFELoB) FY 22,Department of Education
2231986,2022-07-08,139094,Contract Interagency Agreement,Financial Management Line of Business (FMLoB) FY 22,"Administrative Resource Center, Treasury Franchise Services"
2229096,2022-07-15,106500,Contract Interagency Agreement,Federal Audit Clearinghouse,BUREAU OF THE CENSUS
2233919,2022-07-15,50000,Contract Interagency Agreement,GSA Login.gov IAA Modification 002,GENERAL SERVICES ADMINISTRATION TRANSFORMATION TECHNOLOGY SERVIC
2240853,2022-08-16,141203,Contract Interagency Agreement,FY22 Cross-Agency Priority Goals (CAP),GENERAL SERVICES ADMINISTRATION
2240854,2022-08-31,160030,Contract Interagency Agreement,FY22 CFOC Federal Interagency Management Council Initiatives,GENERAL SERVICES ADMINISTRATION
2242992,2022-09-12,263848,Contract Interagency Agreement,Indirect Cost Negotiation,Bureau of Reclamation
2243743,2022-09-12,13000,Contract Interagency Agreement,GSA Login.gov Mod 3,GENERAL SERVICES ADMINISTRATION TRANSFORMATION TECHNOLOGY SERVIC
2243790,2022-09-12,51579,Contract Interagency Agreement,GSA login.gov FY 22-23 Renewal,GENERAL SERVICES ADMINISTRATION TRANSFORMATION TECHNOLOGY SERVIC
