id,date,estimatedTotalAmt,transType,title,awardeeName
1461529,2014-11-05,25735,Standard Grant,"RAPID: Monitoring the glacial-outburst flood (jökulhlaup) resulting from the eruption of Barðarbunga Volcano, Iceland",Georgetown University
1461608,2014-11-18,126434,Standard Grant,Collaborative Research: Hybrid Modeling of Reactive Transport in Porous and Fractured Media,San Diego State University Foundation
1502472,2014-11-18,44735,Standard Grant,Collaborative Research: Carbonation of Serpentinite in the San Andreas Fault: How Fluid-rock Interactions Impact Aseismic Creep,University of Pennsylvania
1511337,2014-11-18,3394,Standard Grant,"Collaborative Research: A multi-proxy approach to Early Miocene community, landscape, and climate reconstruction, Ethiopian Plateau",University of Wyoming
1461548,2014-11-20,16258,Standard Grant,"Collaborative Research: Low-cost imaging and analysis of the August 24, 2014 M6.0 South Napa California earthquake surface rupture (RAPID)",Arizona State University
1461574,2014-11-20,16235,Standard Grant,"Collaborative Research: Low-cost imaging and analysis of the August 24, 2014 M6.1 South Napa California earthquake surface rupture (RAPID)",Colorado School of Mines
1461595,2014-11-20,32507,Standard Grant,"Collaborative Research: Low-cost imaging and analysis of the August 24, 2014 M6.0 South Napa California earthquake surface rupture (RAPID)",University of California-Davis
1464546,2014-11-20,49981,Standard Grant,Bardarbunga Eruption Response: Monitoring of post-rifting deformation and activity at Askja Volcano with continuous GPS,New Mexico Institute of Mining and Technology
1504430,2014-11-20,151182,Standard Grant,"RAPID, GOALI: Evaluating Groundwater Quality Impacts of Shale Gas Extraction within the Marcellus Shale Play",Yale University
1358520,2014-12-05,359396,Continuing Grant,Study of the Spatial and Temporal Distribution of Atmospheric Gravity Waves Using Pressure Data From the Dense USArray Transportable Array,University of California-San Diego Scripps Inst of Oceanography
1423058,2014-12-10,233934,Continuing Grant,Can habitat and elevation explain mid-Miocene Neotropical mammal provinciality?,Case Western Reserve University
1518816,2014-12-10,128984,Continuing Grant,Building the Deccan Traps:  What Can We Learn from Lava Flow Morphology in Large Igneous Provinces?,Drexel University
1501520,2014-12-15,25434,Standard Grant,Using Californias Drought To Analyze Fractured Groundwater Inputs To High Elevation Meadows,SUNY at Buffalo
1505710,2014-12-15,16506,Standard Grant,"RAPID Investigation of Active Fissure Eruptions, Holuhraun, Iceland",Syracuse University
1440506,2014-12-16,969409,Continuing Grant,Collaborative Research: Facility Support: Center for Transformative Environmental Monitoring Programs (CTEMPs),Oregon State University
1440596,2014-12-16,719149,Continuing Grant,Collaborative Research: Facility Support: Center for Transformative Environmental Monitoring Programs (CTEMPs),"Board of Regents, NSHE, obo University of Nevada, Reno"
1505309,2014-12-17,599383,Standard Grant,"WSC-Category 1: Decision Processes, Climate Change, and Water Resources in the Agricultural Midwest",Indiana University
1450143,2014-12-18,48176,Standard Grant,Workshop: Sino-US Collaborative Research on the Rise of Modern Biological Diversity In the Phanerozoic,Field Museum of Natural History
1451288,2014-12-18,40445,Standard Grant,Laboratory Experiments in Geomorphology: The 46th Annual Binghamton Geomorphology Symposium,SUNY at Buffalo
1352996,2014-12-19,1049881,Continuing Grant,Facility Support: The Arizona State University SIMS Laboratories,Arizona State University
